Date,X Sales,Y Sales,Target Sales
6/8/2021,872,166,1000
6/9/2021,554,115,1000
6/10/2021,781,95,1000
6/11/2021,931,176,1000
6/12/2021,975,120,1000
6/13/2021,599,138,1000
6/14/2021,539,128,1000
6/15/2021,645,190,1000
6/16/2021,951,139,1000
6/17/2021,608,131,1000
6/18/2021,839,169,1000
6/19/2021,936,163,1000
6/20/2021,997,90,1000
6/21/2021,557,190,1000
6/22/2021,907,171,1000
6/23/2021,780,97,1000
6/24/2021,601,161,1000
6/25/2021,691,145,1000
6/26/2021,881,121,1000
6/27/2021,650,178,1000
6/28/2021,634,141,1000
6/29/2021,727,131,1000
6/30/2021,952,180,1000
7/1/2021,951,104,950
7/2/2021,531,166,950
7/3/2021,730,100,950
7/4/2021,733,150,950
7/5/2021,844,167,950
7/6/2021,751,134,950
7/7/2021,886,96,950
7/8/2021,544,109,950
7/9/2021,751,165,950
7/10/2021,706,126,950
7/11/2021,869,167,950
7/12/2021,613,114,950
7/13/2021,711,158,950
7/14/2021,587,150,950
7/15/2021,791,152,950
7/16/2021,973,95,950
7/17/2021,598,144,950
7/18/2021,955,112,950
7/19/2021,849,169,950
7/20/2021,547,121,950
7/21/2021,758,144,950
7/22/2021,563,89,950
7/23/2021,718,189,950
7/24/2021,601,198,950
7/25/2021,583,173,950
7/26/2021,795,122,950
7/27/2021,562,174,950
7/28/2021,844,106,950
7/29/2021,776,90,950
7/30/2021,532,94,950
7/31/2021,587,198,950
8/1/2021,560,138,1100
8/2/2021,670,88,1100
8/3/2021,618,200,1100
8/4/2021,540,98,1100
8/5/2021,701,172,1100
8/6/2021,832,157,1100
8/7/2021,962,120,1100
8/8/2021,801,139,1100
8/9/2021,805,181,1100
8/10/2021,1000,142,1100
8/11/2021,504,98,1100
8/12/2021,812,148,1100
8/13/2021,609,129,1100
8/14/2021,860,182,1100
8/15/2021,623,140,1100
8/16/2021,509,128,1100
8/17/2021,569,92,1100
8/18/2021,697,82,1100
8/19/2021,592,162,1100
8/20/2021,670,114,1100
8/21/2021,871,199,1100
8/22/2021,549,153,1100
8/23/2021,505,85,1100
8/24/2021,664,99,1100
8/25/2021,808,159,1100
8/26/2021,666,182,1100
8/27/2021,995,86,1100
8/28/2021,504,137,1100
8/29/2021,658,169,1100
8/30/2021,846,157,1100
8/31/2021,783,111,1100
9/1/2021,831,192,1000
9/2/2021,885,158,1000
9/3/2021,536,165,1000
9/4/2021,941,174,1000
9/5/2021,500,172,1000
9/6/2021,671,101,1000
9/7/2021,523,149,1000
9/8/2021,819,109,1000
9/9/2021,879,144,1000
9/10/2021,874,90,1000
9/11/2021,998,160,1000
9/12/2021,901,136,1000
9/13/2021,617,106,1000
9/14/2021,583,195,1000
9/15/2021,882,160,1000
9/16/2021,768,189,1000
9/17/2021,756,182,1000
9/18/2021,967,85,1000
9/19/2021,921,158,1000
9/20/2021,606,104,1000
9/21/2021,881,110,1000
9/22/2021,562,191,1000
9/23/2021,792,115,1000
9/24/2021,510,158,1000
9/25/2021,722,190,1000
9/26/2021,601,191,1000
9/27/2021,771,130,1000
9/28/2021,979,165,1000
9/29/2021,673,101,1000
9/30/2021,822,192,1000
10/1/2021,886,196,950
10/2/2021,746,150,950
10/3/2021,504,195,950
10/4/2021,566,195,950
10/5/2021,944,103,950
10/6/2021,629,154,950
10/7/2021,783,135,950
10/8/2021,740,93,950
10/9/2021,855,132,950
10/10/2021,717,108,950
10/11/2021,988,91,950
10/12/2021,939,122,950
10/13/2021,793,126,950
10/14/2021,697,140,950
10/15/2021,666,175,950
10/16/2021,746,163,950
10/17/2021,926,103,950
10/18/2021,637,111,950
10/19/2021,665,139,950
10/20/2021,856,147,950
10/21/2021,725,91,950
10/22/2021,931,182,950
10/23/2021,925,149,950
10/24/2021,754,153,950
10/25/2021,704,134,950
10/26/2021,551,145,950
10/27/2021,699,90,950
10/28/2021,743,179,950
10/29/2021,877,111,950
10/30/2021,531,183,950
10/31/2021,693,147,950
11/1/2021,615,130,850
11/2/2021,718,111,850
11/3/2021,959,168,850
11/4/2021,581,116,850
11/5/2021,726,196,850
11/6/2021,509,164,850
11/7/2021,921,180,850
11/8/2021,721,137,850
11/9/2021,601,115,850
11/10/2021,602,153,850
11/11/2021,661,92,850
11/12/2021,977,118,850
11/13/2021,625,175,850
11/14/2021,877,136,850
11/15/2021,697,162,850
11/16/2021,548,97,850
11/17/2021,632,95,850
11/18/2021,996,127,850
11/19/2021,931,100,850
11/20/2021,505,167,850
11/21/2021,995,197,850
11/22/2021,951,90,850
11/23/2021,680,147,850
11/24/2021,840,116,850
11/25/2021,548,199,850
11/26/2021,854,167,850
11/27/2021,696,155,850
11/28/2021,795,177,850
11/29/2021,844,199,850
11/30/2021,523,177,850
12/1/2021,586,174,900
12/2/2021,532,85,900
12/3/2021,845,137,900
12/4/2021,992,87,900
12/5/2021,600,135,900
12/6/2021,784,157,900
12/7/2021,787,144,900
12/8/2021,812,173,900
12/9/2021,960,155,900
12/10/2021,579,181,900
12/11/2021,940,167,900
12/12/2021,815,192,900
12/13/2021,890,110,900
12/14/2021,901,174,900
12/15/2021,979,162,900
12/16/2021,823,179,900
12/17/2021,652,144,900
12/18/2021,727,114,900
12/19/2021,658,94,900
12/20/2021,795,121,900
12/21/2021,711,91,900
12/22/2021,813,113,900
12/23/2021,832,128,900
12/24/2021,872,125,900
12/25/2021,755,178,900
12/26/2021,842,108,900
12/27/2021,722,188,900
12/28/2021,907,102,900
12/29/2021,542,151,900
12/30/2021,629,107,900
12/31/2021,654,132,900
