Date,Products,Percentage
4/16/2021,X Percentage,70
4/17/2021,X Percentage,73.55
4/18/2021,X Percentage,72.67
4/19/2021,X Percentage,69.48
4/20/2021,X Percentage,72.08
4/21/2021,X Percentage,72.34
4/22/2021,X Percentage,73.37
4/23/2021,X Percentage,71.38
4/24/2021,X Percentage,71.16
4/25/2021,X Percentage,71.97
4/26/2021,X Percentage,69.91
4/27/2021,X Percentage,72.17
4/28/2021,X Percentage,72.66
4/29/2021,X Percentage,72.16
4/30/2021,X Percentage,72.59
5/1/2021,X Percentage,72.46
5/2/2021,X Percentage,72.81
5/3/2021,X Percentage,73.77
5/4/2021,X Percentage,76.58
5/5/2021,X Percentage,75.98
5/6/2021,X Percentage,77.07
5/7/2021,X Percentage,75.85
5/8/2021,X Percentage,79.13
5/9/2021,X Percentage,76.38
5/10/2021,X Percentage,74.17
5/11/2021,X Percentage,75.02
5/12/2021,X Percentage,75.5
5/13/2021,X Percentage,79.26
5/14/2021,X Percentage,75.67
5/15/2021,X Percentage,78.59
5/16/2021,X Percentage,73.51
5/17/2021,X Percentage,80.14
5/18/2021,X Percentage,75.28
5/19/2021,X Percentage,76.04
5/20/2021,X Percentage,80.57
5/21/2021,X Percentage,83.62
5/22/2021,X Percentage,82.34
5/23/2021,X Percentage,80.23
5/24/2021,X Percentage,81.4
5/25/2021,X Percentage,82.34
5/26/2021,X Percentage,83.14
5/27/2021,X Percentage,81.29
5/28/2021,X Percentage,82.45
5/29/2021,X Percentage,82.6
5/30/2021,X Percentage,90.98
5/31/2021,X Percentage,86.43
6/1/2021,X Percentage,69.3
6/2/2021,X Percentage,68.26
6/3/2021,X Percentage,65.33
6/4/2021,X Percentage,62.64
6/5/2021,X Percentage,69.75
6/6/2021,X Percentage,69.41
6/7/2021,X Percentage,60.39
6/8/2021,X Percentage,72.66
6/9/2021,X Percentage,60.93
6/10/2021,X Percentage,68.34
6/11/2021,X Percentage,66.29
6/12/2021,X Percentage,71.08
6/13/2021,X Percentage,64.9
6/14/2021,X Percentage,64.73
6/15/2021,X Percentage,74.11
6/16/2021,X Percentage,66.88
6/17/2021,X Percentage,73.72
6/18/2021,X Percentage,72.42
6/19/2021,X Percentage,72.78
6/20/2021,X Percentage,74.59
6/21/2021,X Percentage,73.32
6/22/2021,X Percentage,60.77
6/23/2021,X Percentage,63.68
6/24/2021,X Percentage,75.95
6/25/2021,X Percentage,67.96
6/26/2021,X Percentage,65.89
6/27/2021,X Percentage,65.62
6/28/2021,X Percentage,66.26
6/29/2021,X Percentage,72.94
6/30/2021,X Percentage,75.3
7/1/2021,X Percentage,69.53
7/2/2021,X Percentage,73.06
7/3/2021,X Percentage,61.19
7/4/2021,X Percentage,60.16
7/5/2021,X Percentage,63.88
7/6/2021,X Percentage,62.18
7/7/2021,X Percentage,66.02
7/8/2021,X Percentage,66.06
7/9/2021,X Percentage,72.99
7/10/2021,X Percentage,74.57
7/11/2021,X Percentage,72.32
7/12/2021,X Percentage,71.96
7/13/2021,X Percentage,71.31
7/14/2021,X Percentage,63.61
7/15/2021,X Percentage,64
7/16/2021,X Percentage,68.25
7/17/2021,X Percentage,64.72
7/18/2021,X Percentage,63.7
7/19/2021,X Percentage,66.05
7/20/2021,X Percentage,69.29
7/21/2021,X Percentage,64.44
7/22/2021,X Percentage,69.22
7/23/2021,X Percentage,63.69
7/24/2021,X Percentage,65.33
7/25/2021,X Percentage,66.69
7/26/2021,X Percentage,67.05
7/27/2021,X Percentage,69.23
7/28/2021,X Percentage,66.66
7/29/2021,X Percentage,62.7
7/30/2021,X Percentage,74.76
7/31/2021,X Percentage,71.6
8/1/2021,X Percentage,83.91
8/2/2021,X Percentage,89.64
8/3/2021,X Percentage,77.99
8/4/2021,X Percentage,88.67
8/5/2021,X Percentage,82.3
8/6/2021,X Percentage,81.84
8/7/2021,X Percentage,86.34
8/8/2021,X Percentage,82.62
8/9/2021,X Percentage,81.12
8/10/2021,X Percentage,82.99
8/11/2021,X Percentage,89.03
8/12/2021,X Percentage,81.9
8/13/2021,X Percentage,86.05
8/14/2021,X Percentage,78.17
8/15/2021,X Percentage,82.3
8/16/2021,X Percentage,86.01
8/17/2021,X Percentage,88.96
8/18/2021,X Percentage,89.9
8/19/2021,X Percentage,82.98
8/20/2021,X Percentage,86.61
8/21/2021,X Percentage,79.33
8/22/2021,X Percentage,81.36
8/23/2021,X Percentage,88.71
8/24/2021,X Percentage,88.8
8/25/2021,X Percentage,81.49
8/26/2021,X Percentage,79.31
8/27/2021,X Percentage,88.34
8/28/2021,X Percentage,84.5
8/29/2021,X Percentage,80.64
8/30/2021,X Percentage,81.8
8/31/2021,X Percentage,86.94
9/1/2021,X Percentage,81.23
9/2/2021,X Percentage,84.85
9/3/2021,X Percentage,76.46
9/4/2021,X Percentage,84.39
9/5/2021,X Percentage,74.4
9/6/2021,X Percentage,86.91
9/7/2021,X Percentage,77.82
9/8/2021,X Percentage,88.25
9/9/2021,X Percentage,85.92
9/10/2021,X Percentage,90.66
9/11/2021,X Percentage,86.18
9/12/2021,X Percentage,86.88
9/13/2021,X Percentage,85.33
9/14/2021,X Percentage,74.93
9/15/2021,X Percentage,84.64
9/16/2021,X Percentage,80.25
9/17/2021,X Percentage,80.59
9/18/2021,X Percentage,91.92
9/19/2021,X Percentage,85.35
9/20/2021,X Percentage,85.35
9/21/2021,X Percentage,88.9
9/22/2021,X Percentage,74.63
9/23/2021,X Percentage,87.32
9/24/2021,X Percentage,76.34
9/25/2021,X Percentage,79.16
9/26/2021,X Percentage,75.88
9/27/2021,X Percentage,85.57
9/28/2021,X Percentage,85.57
9/29/2021,X Percentage,86.95
9/30/2021,X Percentage,81.06
10/1/2021,X Percentage,81.88
10/2/2021,X Percentage,83.25
10/3/2021,X Percentage,72.1
10/4/2021,X Percentage,74.37
10/5/2021,X Percentage,90.16
10/6/2021,X Percentage,80.33
10/7/2021,X Percentage,85.29
10/8/2021,X Percentage,88.83
10/9/2021,X Percentage,86.62
10/10/2021,X Percentage,86.9
10/11/2021,X Percentage,91.56
10/12/2021,X Percentage,88.5
10/13/2021,X Percentage,86.28
10/14/2021,X Percentage,83.27
10/15/2021,X Percentage,79.19
10/16/2021,X Percentage,82.06
10/17/2021,X Percentage,89.99
10/18/2021,X Percentage,85.16
10/19/2021,X Percentage,82.71
10/20/2021,X Percentage,85.34
10/21/2021,X Percentage,88.84
10/22/2021,X Percentage,83.64
10/23/2021,X Percentage,86.12
10/24/2021,X Percentage,83.13
10/25/2021,X Percentage,84
10/26/2021,X Percentage,79.16
10/27/2021,X Percentage,88.59
10/28/2021,X Percentage,80.58
10/29/2021,X Percentage,88.76
10/30/2021,X Percentage,74.36
10/31/2021,X Percentage,82.5
11/1/2021,X Percentage,82.55
11/2/2021,X Percentage,86.61
11/3/2021,X Percentage,85.09
11/4/2021,X Percentage,83.35
11/5/2021,X Percentage,78.74
11/6/2021,X Percentage,75.63
11/7/2021,X Percentage,83.65
11/8/2021,X Percentage,84.03
11/9/2021,X Percentage,83.93
11/10/2021,X Percentage,79.73
11/11/2021,X Percentage,87.78
11/12/2021,X Percentage,89.22
11/13/2021,X Percentage,78.12
11/14/2021,X Percentage,86.57
11/15/2021,X Percentage,81.14
11/16/2021,X Percentage,84.96
11/17/2021,X Percentage,86.93
11/18/2021,X Percentage,88.69
11/19/2021,X Percentage,90.3
11/20/2021,X Percentage,75.14
11/21/2021,X Percentage,83.47
11/22/2021,X Percentage,91.35
11/23/2021,X Percentage,82.22
11/24/2021,X Percentage,87.86
11/25/2021,X Percentage,73.36
11/26/2021,X Percentage,83.64
11/27/2021,X Percentage,81.78
11/28/2021,X Percentage,81.79
11/29/2021,X Percentage,80.92
11/30/2021,X Percentage,74.71
12/1/2021,X Percentage,69.61
12/2/2021,X Percentage,63.26
12/3/2021,X Percentage,64.84
12/4/2021,X Percentage,68.91
12/5/2021,X Percentage,77.65
12/6/2021,X Percentage,72.4
12/7/2021,X Percentage,64.21
12/8/2021,X Percentage,69.26
12/9/2021,X Percentage,65.25
12/10/2021,X Percentage,77.79
12/11/2021,X Percentage,59.74
12/12/2021,X Percentage,70.66
12/13/2021,X Percentage,74.17
12/14/2021,X Percentage,65.78
12/15/2021,X Percentage,70.81
12/16/2021,X Percentage,74.25
12/17/2021,X Percentage,67.6
12/18/2021,X Percentage,78.55
12/19/2021,X Percentage,71.68
12/20/2021,X Percentage,62.56
12/21/2021,X Percentage,71.92
12/22/2021,X Percentage,65.45
12/23/2021,X Percentage,60.25
12/24/2021,X Percentage,67.23
12/25/2021,X Percentage,69.43
12/26/2021,X Percentage,78.78
12/27/2021,X Percentage,66.69
12/28/2021,X Percentage,80.73
12/29/2021,X Percentage,67.92
12/30/2021,X Percentage,62.97
12/31/2021,X Percentage,73.33
1/1/2021,Y Percentage,18.41
1/2/2021,Y Percentage,18.08
1/3/2021,Y Percentage,17.31
1/4/2021,Y Percentage,14.01
1/5/2021,Y Percentage,14.04
1/6/2021,Y Percentage,14.93
1/7/2021,Y Percentage,13.05
1/8/2021,Y Percentage,15.87
1/9/2021,Y Percentage,17.83
1/10/2021,Y Percentage,12.84
1/11/2021,Y Percentage,24.51
1/12/2021,Y Percentage,24.36
1/13/2021,Y Percentage,16.26
1/14/2021,Y Percentage,14.86
1/15/2021,Y Percentage,19.92
1/16/2021,Y Percentage,8.62
1/17/2021,Y Percentage,12.89
1/18/2021,Y Percentage,21.39
1/19/2021,Y Percentage,18.47
1/20/2021,Y Percentage,13.82
1/21/2021,Y Percentage,18.84
1/22/2021,Y Percentage,17.74
1/23/2021,Y Percentage,13.52
1/24/2021,Y Percentage,14
1/25/2021,Y Percentage,22.43
1/26/2021,Y Percentage,11.8
1/27/2021,Y Percentage,12.64
1/28/2021,Y Percentage,14.15
1/29/2021,Y Percentage,27.13
1/30/2021,Y Percentage,13.17
1/31/2021,Y Percentage,18.77
2/1/2021,Y Percentage,24.49
2/2/2021,Y Percentage,15.54
2/3/2021,Y Percentage,24.42
2/4/2021,Y Percentage,14.56
2/5/2021,Y Percentage,18.88
2/6/2021,Y Percentage,10.88
2/7/2021,Y Percentage,14.83
2/8/2021,Y Percentage,20.3
2/9/2021,Y Percentage,13.17
2/10/2021,Y Percentage,19.27
2/11/2021,Y Percentage,11.92
2/12/2021,Y Percentage,16.8
2/13/2021,Y Percentage,10.58
2/14/2021,Y Percentage,14.09
2/15/2021,Y Percentage,20.56
2/16/2021,Y Percentage,20.68
2/17/2021,Y Percentage,13.59
2/18/2021,Y Percentage,11.09
2/19/2021,Y Percentage,21.55
2/20/2021,Y Percentage,10.51
2/21/2021,Y Percentage,18.85
2/22/2021,Y Percentage,14.27
2/23/2021,Y Percentage,15.79
2/24/2021,Y Percentage,20.38
2/25/2021,Y Percentage,10.02
2/26/2021,Y Percentage,16.28
2/27/2021,Y Percentage,17.39
2/28/2021,Y Percentage,11.37
3/1/2021,Y Percentage,23.52
3/2/2021,Y Percentage,16.77
3/3/2021,Y Percentage,17.34
3/4/2021,Y Percentage,18.77
3/5/2021,Y Percentage,12.67
3/6/2021,Y Percentage,20.19
3/7/2021,Y Percentage,11.88
3/8/2021,Y Percentage,12.74
3/9/2021,Y Percentage,13.96
3/10/2021,Y Percentage,21.69
3/11/2021,Y Percentage,20.68
3/12/2021,Y Percentage,16.55
3/13/2021,Y Percentage,15.74
3/14/2021,Y Percentage,9.73
3/15/2021,Y Percentage,12.73
3/16/2021,Y Percentage,17.2
3/17/2021,Y Percentage,21.57
3/18/2021,Y Percentage,23.58
3/19/2021,Y Percentage,14.25
3/20/2021,Y Percentage,8.47
3/21/2021,Y Percentage,18.94
3/22/2021,Y Percentage,11.73
3/23/2021,Y Percentage,12.35
3/24/2021,Y Percentage,8.89
3/25/2021,Y Percentage,18.51
3/26/2021,Y Percentage,16.81
3/27/2021,Y Percentage,16.96
3/28/2021,Y Percentage,19.54
3/29/2021,Y Percentage,13.7
3/30/2021,Y Percentage,14.52
3/31/2021,Y Percentage,20.7
4/1/2021,Y Percentage,26.92
4/2/2021,Y Percentage,27.59
4/3/2021,Y Percentage,27.74
4/4/2021,Y Percentage,26.85
4/5/2021,Y Percentage,25.82
4/6/2021,Y Percentage,22.93
4/7/2021,Y Percentage,24.61
4/8/2021,Y Percentage,27.56
4/9/2021,Y Percentage,29.48
4/10/2021,Y Percentage,27.98
4/11/2021,Y Percentage,24.26
4/12/2021,Y Percentage,23.56
4/13/2021,Y Percentage,28.4
4/14/2021,Y Percentage,21.46
4/15/2021,Y Percentage,24.03
4/16/2021,Y Percentage,30
4/17/2021,Y Percentage,26.44
4/18/2021,Y Percentage,27.32
4/19/2021,Y Percentage,30.51
4/20/2021,Y Percentage,27.91
4/21/2021,Y Percentage,27.65
4/22/2021,Y Percentage,26.62
4/23/2021,Y Percentage,28.61
4/24/2021,Y Percentage,28.83
4/25/2021,Y Percentage,28.02
4/26/2021,Y Percentage,30.08
4/27/2021,Y Percentage,27.82
4/28/2021,Y Percentage,27.33
4/29/2021,Y Percentage,27.83
4/30/2021,Y Percentage,27.4
5/1/2021,Y Percentage,27.53
5/2/2021,Y Percentage,27.18
5/3/2021,Y Percentage,26.22
5/4/2021,Y Percentage,23.41
5/5/2021,Y Percentage,24.01
5/6/2021,Y Percentage,22.92
5/7/2021,Y Percentage,24.14
5/8/2021,Y Percentage,20.86
5/9/2021,Y Percentage,23.61
5/10/2021,Y Percentage,25.82
5/11/2021,Y Percentage,24.97
5/12/2021,Y Percentage,24.49
5/13/2021,Y Percentage,20.73
5/14/2021,Y Percentage,24.32
5/15/2021,Y Percentage,21.4
5/16/2021,Y Percentage,26.48
5/17/2021,Y Percentage,19.85
5/18/2021,Y Percentage,24.71
5/19/2021,Y Percentage,23.95
5/20/2021,Y Percentage,19.42
5/21/2021,Y Percentage,16.37
5/22/2021,Y Percentage,17.65
5/23/2021,Y Percentage,19.76
5/24/2021,Y Percentage,18.59
5/25/2021,Y Percentage,17.65
5/26/2021,Y Percentage,16.85
5/27/2021,Y Percentage,18.7
5/28/2021,Y Percentage,17.54
5/29/2021,Y Percentage,17.39
5/30/2021,Y Percentage,9.01
5/31/2021,Y Percentage,13.56
6/1/2021,Y Percentage,30.69
6/2/2021,Y Percentage,31.73
6/3/2021,Y Percentage,34.66
6/4/2021,Y Percentage,37.35
6/5/2021,Y Percentage,30.24
6/6/2021,Y Percentage,30.58
6/7/2021,Y Percentage,39.6
6/8/2021,Y Percentage,27.33
6/9/2021,Y Percentage,39.06
6/10/2021,Y Percentage,31.65
6/11/2021,Y Percentage,33.7
6/12/2021,Y Percentage,28.91
6/13/2021,Y Percentage,35.09
6/14/2021,Y Percentage,35.26
6/15/2021,Y Percentage,25.88
6/16/2021,Y Percentage,33.11
6/17/2021,Y Percentage,26.27
6/18/2021,Y Percentage,27.57
6/19/2021,Y Percentage,27.21
6/20/2021,Y Percentage,25.4
6/21/2021,Y Percentage,26.67
6/22/2021,Y Percentage,39.22
6/23/2021,Y Percentage,36.31
6/24/2021,Y Percentage,24.04
6/25/2021,Y Percentage,32.03
6/26/2021,Y Percentage,34.1
6/27/2021,Y Percentage,34.37
6/28/2021,Y Percentage,33.73
6/29/2021,Y Percentage,27.05
6/30/2021,Y Percentage,24.69
7/1/2021,Y Percentage,30.46
7/2/2021,Y Percentage,26.93
7/3/2021,Y Percentage,38.8
7/4/2021,Y Percentage,39.83
7/5/2021,Y Percentage,36.11
7/6/2021,Y Percentage,37.81
7/7/2021,Y Percentage,33.97
7/8/2021,Y Percentage,33.93
7/9/2021,Y Percentage,27
7/10/2021,Y Percentage,25.42
7/11/2021,Y Percentage,27.67
7/12/2021,Y Percentage,28.03
7/13/2021,Y Percentage,28.68
7/14/2021,Y Percentage,36.38
7/15/2021,Y Percentage,35.99
7/16/2021,Y Percentage,31.74
7/17/2021,Y Percentage,35.27
7/18/2021,Y Percentage,36.29
7/19/2021,Y Percentage,33.94
7/20/2021,Y Percentage,30.7
7/21/2021,Y Percentage,35.55
7/22/2021,Y Percentage,30.77
7/23/2021,Y Percentage,36.3
7/24/2021,Y Percentage,34.66
7/25/2021,Y Percentage,33.3
7/26/2021,Y Percentage,32.94
7/27/2021,Y Percentage,30.76
7/28/2021,Y Percentage,33.33
7/29/2021,Y Percentage,37.29
7/30/2021,Y Percentage,25.23
7/31/2021,Y Percentage,28.4
8/1/2021,Y Percentage,16.08
8/2/2021,Y Percentage,10.35
8/3/2021,Y Percentage,22
8/4/2021,Y Percentage,11.32
8/5/2021,Y Percentage,17.69
8/6/2021,Y Percentage,18.15
8/7/2021,Y Percentage,13.65
8/8/2021,Y Percentage,17.37
8/9/2021,Y Percentage,18.87
8/10/2021,Y Percentage,17
8/11/2021,Y Percentage,10.96
8/12/2021,Y Percentage,18.09
8/13/2021,Y Percentage,13.94
8/14/2021,Y Percentage,21.82
8/15/2021,Y Percentage,17.69
8/16/2021,Y Percentage,13.98
8/17/2021,Y Percentage,11.03
8/18/2021,Y Percentage,10.09
8/19/2021,Y Percentage,17.01
8/20/2021,Y Percentage,13.38
8/21/2021,Y Percentage,20.66
8/22/2021,Y Percentage,18.63
8/23/2021,Y Percentage,11.28
8/24/2021,Y Percentage,11.19
8/25/2021,Y Percentage,18.5
8/26/2021,Y Percentage,20.68
8/27/2021,Y Percentage,11.65
8/28/2021,Y Percentage,15.49
8/29/2021,Y Percentage,19.35
8/30/2021,Y Percentage,18.19
8/31/2021,Y Percentage,13.05
9/1/2021,Y Percentage,18.76
9/2/2021,Y Percentage,15.14
9/3/2021,Y Percentage,23.53
9/4/2021,Y Percentage,15.6
9/5/2021,Y Percentage,25.59
9/6/2021,Y Percentage,13.08
9/7/2021,Y Percentage,22.17
9/8/2021,Y Percentage,11.74
9/9/2021,Y Percentage,14.07
9/10/2021,Y Percentage,9.33
9/11/2021,Y Percentage,13.81
9/12/2021,Y Percentage,13.11
9/13/2021,Y Percentage,14.66
9/14/2021,Y Percentage,25.06
9/15/2021,Y Percentage,15.35
9/16/2021,Y Percentage,19.74
9/17/2021,Y Percentage,19.4
9/18/2021,Y Percentage,8.07
9/19/2021,Y Percentage,14.64
9/20/2021,Y Percentage,14.64
9/21/2021,Y Percentage,11.09
9/22/2021,Y Percentage,25.36
9/23/2021,Y Percentage,12.67
9/24/2021,Y Percentage,23.65
9/25/2021,Y Percentage,20.83
9/26/2021,Y Percentage,24.11
9/27/2021,Y Percentage,14.42
9/28/2021,Y Percentage,14.42
9/29/2021,Y Percentage,13.04
9/30/2021,Y Percentage,18.93
10/1/2021,Y Percentage,18.11
10/2/2021,Y Percentage,16.74
10/3/2021,Y Percentage,27.89
10/4/2021,Y Percentage,25.62
10/5/2021,Y Percentage,9.83
10/6/2021,Y Percentage,19.66
10/7/2021,Y Percentage,14.7
10/8/2021,Y Percentage,11.16
10/9/2021,Y Percentage,13.37
10/10/2021,Y Percentage,13.09
10/11/2021,Y Percentage,8.43
10/12/2021,Y Percentage,11.49
10/13/2021,Y Percentage,13.71
10/14/2021,Y Percentage,16.72
10/15/2021,Y Percentage,20.8
10/16/2021,Y Percentage,17.93
10/17/2021,Y Percentage,10
10/18/2021,Y Percentage,14.83
10/19/2021,Y Percentage,17.28
10/20/2021,Y Percentage,14.65
10/21/2021,Y Percentage,11.15
10/22/2021,Y Percentage,16.35
10/23/2021,Y Percentage,13.87
10/24/2021,Y Percentage,16.86
10/25/2021,Y Percentage,15.99
10/26/2021,Y Percentage,20.83
10/27/2021,Y Percentage,11.4
10/28/2021,Y Percentage,19.41
10/29/2021,Y Percentage,11.23
10/30/2021,Y Percentage,25.63
10/31/2021,Y Percentage,17.5
11/1/2021,Y Percentage,17.44
11/2/2021,Y Percentage,13.38
11/3/2021,Y Percentage,14.9
11/4/2021,Y Percentage,16.64
11/5/2021,Y Percentage,21.25
11/6/2021,Y Percentage,24.36
11/7/2021,Y Percentage,16.34
11/8/2021,Y Percentage,15.96
11/9/2021,Y Percentage,16.06
11/10/2021,Y Percentage,20.26
11/11/2021,Y Percentage,12.21
11/12/2021,Y Percentage,10.77
11/13/2021,Y Percentage,21.87
11/14/2021,Y Percentage,13.42
11/15/2021,Y Percentage,18.85
11/16/2021,Y Percentage,15.03
11/17/2021,Y Percentage,13.06
11/18/2021,Y Percentage,11.3
11/19/2021,Y Percentage,9.69
11/20/2021,Y Percentage,24.85
11/21/2021,Y Percentage,16.52
11/22/2021,Y Percentage,8.64
11/23/2021,Y Percentage,17.77
11/24/2021,Y Percentage,12.13
11/25/2021,Y Percentage,26.63
11/26/2021,Y Percentage,16.35
11/27/2021,Y Percentage,18.21
11/28/2021,Y Percentage,18.2
11/29/2021,Y Percentage,19.07
11/30/2021,Y Percentage,25.28
12/1/2021,Y Percentage,30.38
12/2/2021,Y Percentage,36.73
12/3/2021,Y Percentage,35.15
12/4/2021,Y Percentage,31.08
12/5/2021,Y Percentage,22.34
12/6/2021,Y Percentage,27.59
12/7/2021,Y Percentage,35.78
12/8/2021,Y Percentage,30.73
12/9/2021,Y Percentage,34.74
12/10/2021,Y Percentage,22.2
12/11/2021,Y Percentage,40.25
12/12/2021,Y Percentage,29.33
12/13/2021,Y Percentage,25.82
12/14/2021,Y Percentage,34.21
12/15/2021,Y Percentage,29.18
12/16/2021,Y Percentage,25.74
12/17/2021,Y Percentage,32.39
12/18/2021,Y Percentage,21.44
12/19/2021,Y Percentage,28.31
12/20/2021,Y Percentage,37.43
12/21/2021,Y Percentage,28.07
12/22/2021,Y Percentage,34.54
12/23/2021,Y Percentage,39.74
12/24/2021,Y Percentage,32.76
12/25/2021,Y Percentage,30.56
12/26/2021,Y Percentage,21.21
12/27/2021,Y Percentage,33.3
12/28/2021,Y Percentage,19.26
12/29/2021,Y Percentage,32.07
12/30/2021,Y Percentage,37.02
12/31/2021,Y Percentage,26.66
